HEADER[~&~	~&~POSTAL_CNTRY_CD::VARCHAR~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~POSTAL_CNTRY_NM::VARCHAR~&~	~&~PSTL_CNTRY_RSTRC_IND::VARCHAR~&~	~&~ACTV_IND::VARCHAR~&~	~&~ALT_POSTAL_CNTRY_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'AD'~&~	~&~'56908AA37904661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Andorra'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AND'~&~	~&~]RECORD
RECORD[~&~	~&~'AE'~&~	~&~'56908AA379DE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'United Arab Emirates'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ARE'~&~	~&~]RECORD
RECORD[~&~	~&~'AF'~&~	~&~'56908AA378FF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Afghanistan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AFG'~&~	~&~]RECORD
RECORD[~&~	~&~'AG'~&~	~&~'56908AA378FE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Antigua and Barbuda'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ATG'~&~	~&~]RECORD
RECORD[~&~	~&~'AI'~&~	~&~'56908AA3790B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Anguilla'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AIA'~&~	~&~]RECORD
RECORD[~&~	~&~'AL'~&~	~&~'56908AA37902661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Albania'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ALB'~&~	~&~]RECORD
RECORD[~&~	~&~'AM'~&~	~&~'56908AA37903661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Armenia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ARM'~&~	~&~]RECORD
RECORD[~&~	~&~'AN'~&~	~&~'56908AA379A7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Netherlands Antilles'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ANT'~&~	~&~]RECORD
RECORD[~&~	~&~'AO'~&~	~&~'56908AA37905661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Angola'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AGO'~&~	~&~]RECORD
RECORD[~&~	~&~'AQ'~&~	~&~'56908AA3790C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Antarctica'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ATA'~&~	~&~]RECORD
RECORD[~&~	~&~'AR'~&~	~&~'56908AA37907661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Argentina'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ARG'~&~	~&~]RECORD
RECORD[~&~	~&~'AS'~&~	~&~'56908AA37906661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'American Samoa'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ASM'~&~	~&~]RECORD
RECORD[~&~	~&~'AT'~&~	~&~'56908AA3790A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Austria'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AUT'~&~	~&~]RECORD
RECORD[~&~	~&~'AU'~&~	~&~'56908AA37908661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Australia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AUS'~&~	~&~]RECORD
RECORD[~&~	~&~'AW'~&~	~&~'56908AA378FD661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Aruba'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ABW'~&~	~&~]RECORD
RECORD[~&~	~&~'AX'~&~	~&~'56908AA3794E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'ÃƒÂ¿land Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ALA'~&~	~&~]RECORD
RECORD[~&~	~&~'AZ'~&~	~&~'56908AA37901661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Azerbaijan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'AZE'~&~	~&~]RECORD
RECORD[~&~	~&~'BA'~&~	~&~'56908AA37915661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bosnia and Herzegovina'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BIH'~&~	~&~]RECORD
RECORD[~&~	~&~'BB'~&~	~&~'56908AA3790E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Barbados'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BRB'~&~	~&~]RECORD
RECORD[~&~	~&~'BD'~&~	~&~'56908AA37913661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bangladesh'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BGD'~&~	~&~]RECORD
RECORD[~&~	~&~'BE'~&~	~&~'56908AA37911661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Belgium'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BEL'~&~	~&~]RECORD
RECORD[~&~	~&~'BF'~&~	~&~'56908AA37909661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Burkina Faso'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BFA'~&~	~&~]RECORD
RECORD[~&~	~&~'BG'~&~	~&~'56908AA3791F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bulgaria'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BGR'~&~	~&~]RECORD
RECORD[~&~	~&~'BH'~&~	~&~'56908AA3790D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bahrain'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BHR'~&~	~&~]RECORD
RECORD[~&~	~&~'BI'~&~	~&~'56908AA37922661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Burundi'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BDI'~&~	~&~]RECORD
RECORD[~&~	~&~'BJ'~&~	~&~'56908AA37918661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Benin'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BEN'~&~	~&~]RECORD
RECORD[~&~	~&~'BL'~&~	~&~'56908AA3791B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint BarthÃƒÂ©lemy'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BLM'~&~	~&~]RECORD
RECORD[~&~	~&~'BM'~&~	~&~'56908AA37910661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bermuda'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BMU'~&~	~&~]RECORD
RECORD[~&~	~&~'BN'~&~	~&~'56908AA37921661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Brunei Darussalam'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BRN'~&~	~&~]RECORD
RECORD[~&~	~&~'BO'~&~	~&~'56908AA37916661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bolivia, Plurinational State Of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BOL'~&~	~&~]RECORD
RECORD[~&~	~&~'BR'~&~	~&~'56908AA3791C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Brazil'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BRA'~&~	~&~]RECORD
RECORD[~&~	~&~'BS'~&~	~&~'56908AA37912661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bahamas'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BHS'~&~	~&~]RECORD
RECORD[~&~	~&~'BT'~&~	~&~'56908AA3791E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bhutan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BTN'~&~	~&~]RECORD
RECORD[~&~	~&~'BV'~&~	~&~'56908AA37920661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Bouvet Island'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BVT'~&~	~&~]RECORD
RECORD[~&~	~&~'BW'~&~	~&~'56908AA3790F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Botswana'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BWA'~&~	~&~]RECORD
RECORD[~&~	~&~'BY'~&~	~&~'56908AA37919661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Belarus'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BLR'~&~	~&~]RECORD
RECORD[~&~	~&~'BZ'~&~	~&~'56908AA37914661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Belize'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'BLZ'~&~	~&~]RECORD
RECORD[~&~	~&~'CA'~&~	~&~'56908AA37923661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Canada'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CAN'~&~	~&~]RECORD
